2964,4,321,2,368,50,30,90,248,162,286,32,296,177,352,214,33,594,212,645,238,36
2965,4,321,2,368,41,30,89,248,161,286,32,296,177,349,214,33,596,214,644,239,36
2966,4,320,1,368,41,30,89,248,161,285,32,296,177,349,214,33,594,213,642,239,36
2967,4,319,1,368,42,30,87,248,160,286,32,296,177,350,215,33,600,215,644,239,36
2968,4,313,0,355,37,30,86,247,159,285,32,296,177,350,215,33,596,215,644,239,36
2969,4,309,1,351,34,30,85,248,157,285,32,296,176,351,214,33,594,215,643,239,36
2970,3,85,248,157,285,32,296,176,352,215,33,594,215,645,239,36
2971,3,85,248,154,284,32,296,176,351,214,33,601,219,644,242,36
2972,3,83,248,153,285,32,296,177,350,215,33,600,214,640,239,36
2973,3,82,247,153,284,32,297,177,351,215,33,594,216,645,239,36
2974,3,82,248,151,284,32,297,176,352,214,33,597,217,643,239,36
2975,3,80,247,152,285,32,297,176,353,215,33,593,216,640,240,36
2976,3,79,247,151,285,32,297,176,353,215,33,596,217,646,239,36
2977,3,78,247,150,285,32,298,176,355,216,33,600,217,646,239,36
2978,3,78,247,150,284,32,298,176,356,216,33,598,218,646,242,36
2979,3,77,247,148,284,32,297,176,356,217,33,594,219,646,239,36
2980,3,76,247,147,284,32,297,176,355,217,33,598,220,648,241,36
2981,3,76,247,147,284,32,298,176,356,216,33,603,219,645,239,36
2982,3,75,247,145,284,32,298,177,356,217,33,599,217,647,238,36
2983,3,74,247,144,283,32,298,177,356,218,33,595,218,646,241,36
2984,3,73,247,143,284,32,298,177,355,217,33,591,219,646,239,36
2985,3,70,247,143,283,32,298,176,357,217,33,594,221,639,241,36
2986,3,69,247,142,283,32,298,176,358,218,33,596,220,639,240,36
2987,3,68,247,141,283,32,298,176,357,218,33,594,216,643,239,36
2988,3,66,246,141,283,32,298,176,358,218,33,601,220,640,239,36
2989,3,66,246,140,283,32,298,177,357,218,33,599,219,645,239,36
2990,4,65,247,138,283,32,299,176,359,218,33,149,256,184,283,31,605,220,643,237,36
2991,4,65,247,138,283,32,298,176,359,219,33,148,256,184,284,31,602,220,637,241,36
2992,4,64,246,137,282,32,299,176,360,219,33,147,255,184,283,31,603,222,640,239,36
2993,4,63,246,136,282,32,298,175,360,219,33,146,255,184,284,31,599,217,642,242,36
2994,4,62,246,134,282,32,302,177,360,217,33,146,254,184,284,31,602,219,639,239,36
2995,4,60,246,133,282,32,298,175,361,219,33,145,254,184,284,31,603,220,644,243,36
2996,4,59,246,132,282,32,299,176,361,219,33,145,254,184,284,31,601,219,640,239,36
2997,4,59,246,132,282,32,299,175,363,220,33,144,254,184,285,31,598,218,641,240,36
2998,4,59,247,130,282,32,298,175,362,220,33,143,253,184,285,31,602,219,642,241,36
2999,4,57,246,130,282,32,298,175,362,220,33,141,252,185,286,31,599,220,640,241,36
3000,4,56,246,130,282,32,298,175,361,219,33,140,251,185,285,31,599,222,646,246,36
3001,4,55,246,128,282,32,298,175,362,220,33,139,250,184,285,31,599,220,641,240,36
3002,4,54,246,127,282,32,304,176,361,216,33,138,250,184,285,31,599,217,642,241,36
3003,4,54,246,126,281,32,298,176,361,220,33,138,250,184,286,31,600,219,643,239,36
3004,4,53,246,126,282,32,298,176,361,220,33,138,250,184,286,31,603,220,640,237,36
3005,4,52,246,124,282,32,306,177,362,216,33,139,250,184,285,31,604,221,636,241,36
3006,4,51,246,123,282,32,306,177,363,217,33,135,248,183,285,31,603,217,643,240,36
3007,4,51,245,123,281,32,306,177,364,217,33,133,248,183,286,31,597,217,644,237,36
3008,4,50,246,121,281,32,306,177,363,217,33,132,248,182,287,31,597,219,642,239,36
3009,4,50,246,121,281,32,306,177,362,216,33,131,247,183,287,31,599,219,641,241,36
3010,4,50,246,121,281,32,308,178,363,216,33,130,246,182,286,31,596,216,645,237,36
3011,4,49,246,120,281,32,308,178,363,217,33,128,245,182,287,31,602,218,644,239,36
3012,4,48,245,118,280,32,308,177,365,216,33,127,245,182,287,31,596,215,639,239,36
3013,4,47,246,117,281,32,308,177,364,216,33,126,244,181,286,31,599,214,637,237,36
3014,4,47,246,117,280,32,308,177,364,216,33,125,244,181,287,31,598,215,637,239,36
3015,4,47,246,115,280,32,298,178,360,216,33,125,243,181,287,31,600,213,641,237,36
3016,4,46,246,114,279,32,298,178,360,216,33,122,243,179,287,31,599,212,640,242,36
3017,4,45,246,112,279,32,299,178,362,216,33,119,241,180,288,31,600,212,642,238,36
3018,4,43,246,111,280,32,299,178,361,216,33,118,241,180,288,31,599,214,644,239,36
3019,4,42,246,110,280,32,299,178,362,217,33,118,241,180,289,31,598,212,641,241,36
3020,4,51,246,110,279,32,299,178,362,216,33,117,240,179,282,31,601,215,639,241,36
3021,4,51,246,108,278,32,299,178,362,217,33,116,240,178,282,31,596,212,639,239,36
3022,4,50,246,108,279,32,299,178,362,217,33,115,239,178,282,31,603,211,638,242,36
3023,4,49,246,107,278,32,299,178,363,217,33,113,239,177,282,31,597,214,641,241,36
3024,4,49,246,106,278,32,301,178,364,216,33,112,239,176,283,31,604,219,645,244,36
3025,3,301,178,363,216,33,112,241,171,281,31,604,216,647,241,36
3026,3,302,178,364,216,33,109,239,173,282,31,597,214,642,240,36
3027,3,299,177,364,217,33,109,239,172,282,31,597,214,645,243,36
3028,3,300,178,364,217,33,108,240,169,281,31,603,214,645,242,36
3029,3,300,177,365,217,33,107,240,168,281,31,599,212,646,244,36
3030,4,303,178,364,216,33,103,236,170,282,31,208,1,254,21,34,596,219,647,239,36
3031,4,303,178,365,216,33,102,235,171,282,31,207,2,253,22,34,603,220,642,241,36
3032,4,304,178,365,215,33,101,235,170,282,31,206,2,252,22,34,600,220,645,241,36
3033,4,304,178,365,215,33,99,234,170,282,31,205,3,250,23,34,600,220,645,241,36
3034,4,304,178,365,215,33,100,235,169,282,31,205,4,250,23,34,601,220,641,239,36
3035,4,298,175,367,217,33,109,234,168,281,31,204,2,249,25,34,599,220,643,240,36
3036,4,299,175,368,218,33,108,234,168,282,31,203,3,248,26,34,603,220,642,241,36
3037,4,299,175,369,218,33,106,233,167,282,31,202,3,247,26,34,600,220,641,241,36
3038,4,299,175,369,218,33,105,232,166,281,31,201,4,247,27,34,600,220,640,241,36
3039,4,299,175,368,217,33,104,232,166,281,31,200,5,245,28,34,600,219,642,241,36
3040,4,300,175,369,217,33,108,234,175,283,31,200,2,244,27,34,599,219,640,241,36
3041,4,300,175,369,217,33,109,235,173,282,31,200,3,243,27,34,599,215,639,240,36
3042,4,300,175,370,218,33,106,233,174,283,31,199,4,242,28,34,604,218,647,241,36
3043,4,300,175,370,218,33,103,232,174,284,31,198,4,241,28,34,604,220,641,244,36
3044,4,300,175,370,218,33,103,232,173,283,31,198,5,240,29,34,604,217,639,242,36
3045,4,300,175,371,219,33,137,250,173,282,31,198,1,253,29,34,605,220,645,241,36
3046,4,300,175,371,218,33,136,250,172,282,31,196,1,253,30,34,599,216,642,241,36
3047,4,302,175,371,217,33,135,250,171,282,31,196,1,252,29,34,598,216,640,241,36
3048,4,302,175,370,217,33,135,250,170,281,31,197,2,250,29,34,599,215,640,240,36
3049,4,302,176,370,218,33,134,249,172,282,31,196,2,251,30,34,608,219,640,242,36
3050,4,300,174,372,218,33,134,251,168,281,31,195,1,247,40,34,601,214,644,239,36
3051,4,300,174,373,219,33,132,248,170,281,31,195,2,245,39,34,605,215,640,239,36
3052,4,301,174,374,219,33,131,248,169,282,31,194,2,245,40,34,602,212,645,242,36
3053,4,300,174,373,219,33,131,247,169,281,31,193,2,245,41,34,604,214,639,241,36
3054,4,300,173,374,218,33,130,247,168,281,31,193,2,245,41,34,599,211,642,241,36
3055,3,301,174,375,219,33,175,3,245,43,34,598,212,639,242,36
3056,3,305,175,374,217,33,175,4,245,44,34,598,215,640,239,36
3057,3,305,175,373,217,33,175,4,245,44,34,597,216,642,240,36
3058,3,305,175,374,217,33,175,4,243,43,34,598,214,642,239,36
3059,3,306,175,374,217,33,178,5,239,40,34,599,215,648,241,36
3060,3,299,172,377,220,33,178,6,238,40,34,598,213,641,239,36
3061,3,299,172,377,220,33,177,5,240,41,34,596,214,642,238,36
3062,3,299,172,377,220,33,177,6,240,42,34,597,212,646,241,36
3063,3,299,172,378,220,33,177,6,239,41,34,599,216,644,242,36
3064,3,300,172,379,220,33,177,6,239,41,34,597,216,643,241,36
3065,4,300,172,378,220,33,175,5,226,36,34,77,244,122,277,31,599,217,643,242,36
3066,4,300,172,378,220,33,176,5,226,35,34,77,243,124,277,31,594,215,640,241,36
3067,4,300,172,378,220,33,174,5,226,37,34,77,244,122,277,31,594,217,645,238,36
3068,4,300,171,380,220,33,172,6,227,39,34,76,244,121,277,31,601,214,641,240,36
3069,4,300,171,380,220,33,173,7,227,40,34,74,244,119,277,31,600,214,642,237,36
3070,4,300,171,380,220,33,173,7,226,39,34,73,244,126,281,31,604,217,643,239,36
3071,4,300,171,380,220,33,173,7,226,39,34,72,244,126,281,31,605,219,640,241,36
3072,4,300,170,383,221,33,172,8,227,42,34,69,242,126,282,31,596,212,642,238,36
3073,4,300,170,382,221,33,171,8,227,42,34,69,242,125,281,31,602,215,642,239,36
3074,4,300,170,383,221,33,172,9,228,43,34,70,244,124,282,31,608,218,643,241,36
3075,4,300,179,383,214,33,174,6,231,41,34,69,244,121,281,31,600,218,645,241,36
3076,4,300,179,383,214,33,175,7,232,42,34,69,244,121,281,31,608,219,642,241,36
3077,4,300,179,383,214,33,174,6,233,42,34,68,244,120,281,31,608,219,646,242,36
3078,4,301,179,384,214,33,174,7,231,42,34,67,245,118,281,31,605,219,641,242,36
3079,4,301,179,385,214,33,173,8,232,44,34,65,243,119,281,31,612,217,638,243,36
3080,4,301,179,385,215,33,180,5,229,41,34,64,243,118,281,31,604,214,644,241,36
3081,4,301,179,386,215,33,180,6,229,42,34,64,243,117,281,31,608,215,640,242,36
3082,4,301,178,386,214,33,179,5,229,42,34,62,242,118,282,31,605,213,639,240,36
3083,4,301,179,386,215,33,180,6,230,43,34,64,244,116,281,31,607,218,639,241,36
3084,4,302,179,386,214,33,180,7,229,43,34,63,244,116,281,31,607,219,643,241,36
3085,4,302,179,387,215,33,178,7,237,45,34,62,244,115,281,31,609,219,643,243,36
3086,5,302,179,387,215,33,179,8,237,45,34,62,243,115,281,31,606,217,643,241,36,394,241,426,268,37
3087,5,303,179,386,214,33,177,8,237,47,34,61,243,115,281,31,612,218,642,242,36,397,241,425,268,37
3088,5,304,179,387,214,33,176,8,238,48,34,60,243,114,282,31,607,220,642,238,36,392,242,428,267,37
3089,5,304,179,386,214,33,178,9,237,47,34,59,243,113,281,31,605,217,642,241,36,397,243,425,266,37
3090,5,304,179,388,214,33,183,15,233,48,34,58,243,113,282,31,601,217,647,241,36,394,241,423,265,37
3091,5,302,178,389,215,33,183,15,233,48,34,57,243,113,283,31,602,217,647,241,36,393,240,424,266,37
3092,5,305,179,388,214,33,183,16,234,50,34,57,243,112,282,31,602,217,647,240,36,393,239,426,267,37
3093,5,305,179,388,214,33,182,16,235,51,34,56,243,111,282,31,602,217,647,240,36,393,239,426,267,37
3094,5,305,179,388,214,33,181,16,237,53,34,56,243,111,282,31,602,217,648,241,36,393,239,426,267,37
3095,5,302,178,390,215,33,181,17,237,54,34,56,243,110,281,31,603,217,650,241,36,394,240,425,266,37
3096,5,306,179,389,214,33,181,18,236,54,34,56,243,110,281,31,603,216,650,241,36,395,240,424,264,37
3097,5,302,177,391,214,33,181,18,236,54,34,56,243,110,281,31,603,216,651,241,36,395,240,426,266,37
3098,5,302,177,391,215,33,183,20,236,55,34,55,243,108,281,31,603,216,651,241,36,395,240,426,265,37
3099,5,303,177,393,215,33,183,20,235,55,34,55,243,109,281,31,603,216,651,241,36,395,240,427,266,37
3100,5,304,178,392,215,33,183,19,236,54,34,55,243,109,281,31,604,215,652,240,36,395,240,426,265,37
3101,5,303,177,394,215,33,183,19,236,54,34,54,243,107,281,31,604,215,652,240,36,395,240,426,266,37
3102,5,307,179,391,215,33,183,19,236,54,34,54,242,108,280,31,605,215,653,240,36,396,240,425,264,37
3103,5,308,179,392,214,33,183,20,236,55,34,54,243,106,280,31,605,217,650,241,36,396,241,425,265,37
3104,5,308,179,392,214,33,183,21,237,56,34,54,243,106,280,31,605,217,650,241,36,396,240,427,266,37
3105,5,309,179,392,214,33,183,22,236,57,34,53,244,104,280,31,606,217,651,241,36,396,240,428,266,37
3106,5,310,179,392,214,33,183,22,235,57,34,53,244,104,280,31,606,217,651,240,36,396,240,428,266,37
3107,5,310,179,393,214,33,184,23,236,57,34,53,244,104,280,31,606,217,652,241,36,397,240,428,265,37
3108,5,310,179,393,214,33,184,24,236,58,34,52,244,102,280,31,606,217,651,241,36,397,240,427,265,37
3109,5,309,178,394,214,33,184,25,235,59,34,52,244,102,279,31,606,217,651,241,36,398,241,427,265,37
3110,5,310,179,394,215,33,185,26,236,59,34,52,244,101,279,31,606,217,651,241,36,397,240,428,266,37
3111,5,310,179,394,215,33,185,26,235,59,34,52,244,101,279,31,606,217,652,241,36,397,240,429,267,37
3112,5,311,179,393,214,33,185,26,235,59,34,52,245,99,279,31,607,217,652,240,36,397,240,430,267,37
3113,5,311,179,394,214,33,185,26,235,59,34,51,245,97,278,31,607,216,653,240,36,397,240,430,267,37
3114,5,311,179,394,214,33,186,27,235,60,34,51,245,97,277,31,607,216,654,240,36,398,240,431,267,37
3115,5,313,179,394,213,33,186,28,234,60,34,50,245,94,277,31,607,216,653,240,36,400,241,429,265,37
3116,5,312,179,395,214,33,187,29,234,60,34,51,247,95,278,31,607,216,653,240,36,400,242,430,267,37
3117,5,313,179,395,214,33,186,30,233,61,34,50,247,92,277,31,608,216,654,240,36,400,242,430,267,37
3118,5,313,179,396,214,33,187,30,233,60,34,50,247,91,276,31,608,216,654,240,36,399,241,430,267,37
3119,5,313,179,397,214,33,187,31,233,61,34,50,247,90,276,31,608,216,654,240,36,400,240,431,266,37
3120,4,312,178,397,214,33,50,248,90,277,31,609,216,655,240,36,400,241,431,266,37
3121,4,312,178,397,214,33,50,248,89,276,31,609,216,655,240,36,399,240,431,267,37
3122,4,313,178,397,213,33,50,249,87,275,31,609,216,654,240,36,399,240,432,267,37
3123,4,313,178,398,214,33,50,249,86,275,31,609,216,654,240,36,399,240,432,267,37
3124,4,314,179,398,214,33,50,249,86,274,31,610,216,655,239,36,400,240,433,267,37
3125,4,314,178,399,214,33,50,249,85,274,31,610,216,655,239,36,399,240,433,268,37
3126,4,314,178,399,214,33,50,249,85,274,31,610,215,655,238,36,400,240,433,267,37
3127,4,314,178,399,214,33,49,249,84,274,31,610,215,655,239,36,401,242,432,268,37
3128,4,315,178,399,214,33,50,249,84,274,31,611,215,656,238,36,403,242,432,266,37
3129,4,315,179,399,214,33,49,249,84,274,31,611,216,656,239,36,402,242,433,267,37
3130,4,316,179,399,214,33,50,250,83,274,31,612,216,656,239,36,402,242,433,268,37
3131,4,316,179,401,215,33,49,250,82,273,31,612,216,656,239,36,403,242,434,268,37
3132,4,314,178,401,215,33,49,250,81,273,31,612,216,655,239,36,403,243,433,268,37
3133,4,315,178,402,215,33,49,250,81,273,31,612,215,656,238,36,402,243,432,268,37
3134,4,315,178,402,215,33,49,250,82,273,31,613,215,657,238,36,403,244,432,268,37
3135,4,314,178,402,215,33,49,250,82,274,31,613,215,658,238,36,404,244,432,267,37
3136,4,316,178,402,214,33,49,250,82,273,31,613,215,659,239,36,403,242,434,268,37
3137,4,317,179,402,215,33,49,250,82,273,31,613,215,659,239,36,403,242,435,269,37
3138,4,317,179,402,215,33,48,249,81,272,31,613,215,659,239,36,403,241,436,268,37
3139,4,317,178,402,214,33,48,249,81,272,31,614,215,661,239,36,404,242,435,268,37
3140,3,329,178,402,214,33,608,211,655,235,36,405,243,434,267,37
3141,3,329,178,402,214,33,608,211,655,235,36,406,243,435,267,37
3142,3,329,178,402,214,33,609,211,656,235,36,405,242,435,267,37
3143,3,330,178,403,214,33,609,211,656,235,36,405,242,436,268,37
3144,3,330,178,403,214,33,609,211,656,235,36,405,242,436,268,37
3145,3,330,178,404,215,33,610,211,657,235,36,406,243,436,268,37
3146,3,330,178,403,214,33,610,211,656,235,36,406,242,437,267,37
3147,3,330,178,404,215,33,610,212,655,235,36,407,243,437,268,37
3148,3,331,178,404,214,33,611,212,656,235,36,408,243,438,267,37
3149,3,331,178,405,214,33,610,212,656,236,36,407,243,437,268,37
3150,3,331,178,405,215,33,612,212,655,234,36,409,244,438,268,37
3151,3,332,178,405,214,33,613,212,655,234,36,407,242,438,268,37
3152,3,333,178,404,213,33,613,212,655,234,36,409,244,438,268,37
3153,3,334,178,404,213,33,614,212,657,234,36,410,244,438,268,37
3154,3,335,178,405,213,33,614,212,658,234,36,410,244,439,268,37
3155,4,357,178,405,212,33,614,212,657,234,36,410,244,439,268,37,214,75,254,100,34
3156,4,358,178,405,212,33,614,211,658,233,36,410,243,440,268,37,214,75,255,100,34
3157,4,359,179,406,212,33,614,211,658,234,36,410,243,440,268,37,214,75,256,101,34
3158,4,360,179,406,211,33,614,211,661,235,36,410,243,440,268,37,214,75,257,102,34
3159,4,356,176,407,212,33,614,211,662,235,36,411,243,441,268,37,214,76,257,103,34
3160,4,361,180,405,211,33,614,211,662,235,36,411,243,440,267,37,214,77,257,104,34
3161,4,356,177,407,213,33,614,210,664,235,36,412,243,442,268,37,214,77,257,104,34
3162,4,359,178,407,212,33,614,210,664,235,36,410,241,442,268,37,213,78,254,104,34
3163,4,357,177,407,213,33,614,210,664,236,36,410,241,443,268,37,218,81,258,106,34
3164,4,358,177,408,212,33,615,210,664,235,36,410,241,443,268,37,220,83,257,106,34
3165,4,359,185,408,212,33,615,210,664,235,36,411,241,443,267,37,219,83,257,107,34
3166,4,360,185,408,211,33,615,210,664,235,36,415,243,443,266,37,219,83,258,108,34
3167,4,362,185,409,211,33,613,207,669,235,36,414,243,442,266,37,219,83,261,109,34
3168,4,361,186,408,212,33,613,207,669,236,36,414,242,444,267,37,221,85,260,109,34
3169,4,362,186,409,212,33,613,207,669,236,36,415,242,445,267,37,221,84,261,109,34
3170,5,361,185,409,211,33,613,207,670,236,36,415,242,445,267,37,222,85,262,110,34,390,324,448,358,38
3171,5,360,185,409,212,33,613,207,671,236,36,415,243,444,267,37,222,86,263,111,34,393,322,446,356,38
3172,5,361,185,410,212,33,614,206,672,236,36,418,244,444,266,37,222,86,263,112,34,395,321,449,358,38
3173,5,362,185,410,211,33,614,206,673,236,36,419,245,445,267,37,223,87,264,113,34,396,320,448,356,38
3174,5,364,186,410,211,33,614,206,673,236,36,418,244,446,267,37,223,88,264,114,34,397,323,448,356,38
3175,5,327,186,410,209,33,614,206,673,236,36,417,242,447,267,37,223,88,265,114,34,400,320,451,359,38
3176,5,328,186,412,209,33,615,206,673,236,36,417,242,448,268,37,224,89,266,115,34,392,320,451,357,38
3177,5,329,185,413,208,33,614,208,663,233,36,418,242,448,266,37,224,90,265,116,34,401,322,452,357,38
3178,5,327,184,419,210,33,615,208,665,234,36,419,242,448,266,37,225,90,267,116,34,403,322,451,358,38
3179,5,328,184,421,210,33,615,207,665,233,36,418,242,447,266,37,225,91,267,117,34,404,323,451,356,38
3180,5,329,184,422,210,33,615,207,667,234,36,418,242,448,267,37,226,91,268,117,34,402,325,450,357,38
3181,5,328,184,421,210,33,614,207,667,234,36,418,240,450,267,37,226,92,269,119,34,400,321,453,355,38
3182,5,329,182,431,210,33,614,207,668,234,36,418,240,450,267,37,226,92,270,119,34,395,327,455,354,38
3183,5,329,182,432,211,33,614,206,668,234,36,420,242,450,267,37,226,92,270,119,34,405,319,453,355,38
3184,5,328,181,434,210,33,614,206,669,234,36,421,243,450,267,37,226,93,270,121,34,404,323,453,356,38
3185,5,327,181,418,211,33,606,214,651,242,36,422,244,450,267,37,226,93,270,121,34,403,320,449,355,38
3186,5,327,181,419,211,33,606,214,651,242,36,422,244,450,267,37,226,93,271,121,34,395,323,453,353,38
3187,5,328,180,421,211,33,606,214,652,242,36,421,243,451,268,37,226,94,272,123,34,395,325,451,355,38
3188,5,327,179,425,211,33,606,213,652,242,36,422,244,451,268,37,226,94,272,123,34,400,322,452,355,38
3189,5,327,179,426,212,33,606,213,652,242,36,422,243,452,267,37,227,95,273,124,34,408,319,448,359,38
3190,5,327,179,428,212,33,607,214,652,242,36,422,243,452,267,37,230,97,272,124,34,394,318,449,353,38
3191,5,327,178,430,212,33,607,213,654,242,36,422,243,452,267,37,230,97,273,124,34,397,322,451,352,38
3192,5,327,178,428,211,33,608,216,644,239,36,422,243,452,267,37,230,98,273,125,34,397,319,451,352,38
3193,5,326,177,433,212,33,608,216,645,239,36,422,243,452,267,37,230,98,274,125,34,407,319,453,352,38
3194,5,326,177,434,212,33,608,215,645,238,36,426,246,450,266,37,231,99,275,127,34,403,324,455,352,38
3195,5,328,179,424,212,33,605,211,643,235,36,426,246,450,266,37,231,99,276,127,34,403,318,454,354,38
3196,5,328,179,426,213,33,605,211,643,235,36,427,246,451,266,37,231,99,277,128,34,411,318,453,350,38
3197,5,328,179,425,212,33,605,211,643,235,36,427,246,451,266,37,231,99,278,128,34,408,316,453,352,38
3198,5,329,179,426,212,33,605,210,644,235,36,426,246,451,266,37,231,100,278,129,34,399,315,452,350,38
3199,5,327,178,429,213,33,605,210,644,235,36,427,246,452,267,37,232,100,279,129,34,405,317,453,350,38
3200,5,330,179,417,212,33,604,210,641,236,36,427,245,452,266,37,232,101,279,130,34,404,316,449,352,38
3201,5,330,179,417,212,33,604,210,641,236,36,427,246,452,267,37,232,101,279,130,34,403,315,452,350,38
3202,5,330,179,417,212,33,604,209,641,235,36,428,246,452,266,37,232,102,279,131,34,400,317,451,352,38
3203,5,330,179,417,212,33,603,209,641,236,36,428,246,452,266,37,232,102,279,132,34,406,315,453,350,38
3204,5,331,179,418,212,33,603,208,642,235,36,429,246,453,266,37,233,102,281,132,34,404,315,454,350,38
3205,5,331,179,418,212,33,601,207,642,236,36,426,243,457,267,37,238,106,282,133,34,406,315,457,353,38
3206,5,331,179,419,212,33,601,207,642,236,36,426,243,458,268,37,238,106,282,133,34,408,314,459,351,38
3207,5,332,179,419,212,33,600,206,642,235,36,426,243,458,267,37,239,107,283,134,34,408,310,460,350,38
3208,5,332,179,419,212,33,600,206,642,236,36,427,243,459,268,37,238,106,284,134,34,411,310,458,348,38
3209,5,333,179,419,212,33,600,206,642,236,36,427,242,460,268,37,240,108,283,134,34,413,314,459,354,38
3210,5,332,178,421,212,33,600,206,642,236,36,427,243,459,268,37,242,110,284,136,34,410,317,459,350,38
3211,5,332,179,420,212,33,600,206,641,235,36,428,244,459,268,37,242,110,285,136,34,413,315,459,349,38
3212,5,333,179,421,212,33,601,206,640,234,36,428,244,459,268,37,243,110,287,137,34,415,319,461,353,38
3213,5,334,179,421,212,33,599,204,641,233,36,428,244,460,269,37,243,111,287,138,34,416,320,457,354,38
3214,5,334,179,421,212,33,600,205,641,234,36,430,245,458,267,37,245,112,288,139,34,411,317,462,350,38
3215,5,334,179,421,212,33,598,203,641,234,36,430,245,460,268,37,246,113,288,139,34,415,318,462,347,38
3216,5,334,179,421,212,33,598,202,641,233,36,431,248,458,269,37,246,113,288,139,34,417,318,460,351,38
3217,5,335,179,420,211,33,598,202,641,233,36,433,248,458,268,37,246,113,289,139,34,418,320,460,350,38
3218,5,335,179,421,212,33,598,202,642,233,36,433,248,460,269,37,246,113,289,139,34,418,322,456,351,38
3219,5,335,179,422,212,33,598,206,635,232,36,432,247,461,269,37,246,114,289,140,34,418,321,459,353,38
3220,5,336,179,422,212,33,598,206,635,232,36,431,246,464,271,37,250,116,289,140,34,421,322,457,352,38
3221,5,336,179,423,212,33,598,206,635,232,36,431,246,463,271,37,250,117,289,141,34,421,320,456,352,38
3222,5,336,179,422,212,33,598,206,634,231,36,432,247,463,271,37,250,117,290,141,34,422,317,458,354,38
3223,5,336,179,423,212,33,598,206,634,231,36,433,247,462,270,37,251,117,292,142,34,418,318,457,353,38
3224,5,336,179,424,212,33,598,206,633,231,36,433,248,462,270,37,251,117,293,143,34,422,322,458,356,38
3225,5,334,178,424,212,33,598,206,633,231,36,433,248,462,270,37,250,116,293,143,34,338,341,370,374,39
3226,5,337,179,424,212,33,598,205,633,230,36,434,248,462,270,37,250,116,293,142,34,338,341,370,374,39
3227,5,337,179,424,212,33,597,205,632,230,36,435,249,462,270,37,251,116,294,142,34,338,341,370,374,39
3228,5,337,179,425,212,33,596,205,633,231,36,436,248,464,269,37,251,116,294,142,34,338,341,371,375,39
3229,5,338,179,425,212,33,596,205,632,230,36,436,249,462,269,37,250,115,294,142,34,338,341,371,375,39
3230,5,338,179,425,212,33,596,204,632,230,36,438,251,465,272,37,256,119,300,146,34,338,341,371,375,39
3231,5,338,179,425,212,33,594,204,631,230,36,438,251,465,272,37,256,119,300,146,34,338,341,371,375,39
3232,5,338,178,426,211,33,595,204,632,230,36,438,251,466,273,37,256,119,300,146,34,338,341,371,375,39
3233,5,339,179,427,212,33,594,204,631,230,36,438,251,466,273,37,256,119,300,146,34,338,341,371,375,39
3234,5,338,178,427,212,33,593,203,632,230,36,439,251,468,273,37,257,119,301,146,34,338,341,371,375,39
3235,5,340,179,427,212,33,591,202,631,230,36,439,251,467,273,37,257,119,301,146,34,338,341,372,376,39
3236,5,340,179,427,212,33,594,204,631,230,36,440,252,466,273,37,256,119,300,146,34,338,341,372,376,39
3237,5,340,179,428,212,33,593,203,631,230,36,440,252,466,272,37,256,119,301,146,34,338,341,371,375,39
3238,5,340,178,428,211,33,594,204,629,229,36,441,252,468,273,37,256,118,304,147,34,338,341,371,376,39
3239,5,340,179,428,212,33,593,202,630,228,36,441,252,468,273,37,266,122,303,144,34,338,341,373,377,39
3240,5,345,181,421,210,33,593,202,629,227,36,443,253,467,272,37,267,122,303,144,34,338,341,371,375,39
3241,5,345,181,421,210,33,592,202,629,228,36,443,253,468,273,37,268,122,304,144,34,338,341,371,375,39
3242,5,346,182,421,210,33,591,201,628,227,36,444,254,468,273,37,269,123,305,145,34,338,341,371,375,39
3243,5,346,181,421,209,33,591,201,629,228,36,443,253,469,273,37,270,123,306,145,34,338,341,371,376,39
3244,5,346,181,423,210,33,591,200,629,227,36,444,253,469,273,37,271,122,307,144,34,338,341,371,375,39
3245,5,353,182,429,211,33,589,193,628,221,36,444,252,473,274,37,271,125,310,149,34,337,340,371,375,39
3246,5,354,182,429,211,33,590,194,626,220,36,443,253,469,273,37,273,125,311,149,34,338,341,372,376,39
3247,5,354,182,429,211,33,590,194,626,220,36,446,254,469,272,37,274,125,312,148,34,338,341,372,376,39
3248,5,354,182,429,211,33,590,193,626,219,36,446,255,469,273,37,275,125,313,149,34,338,341,372,376,39
3249,5,355,183,429,211,33,590,193,625,218,36,448,255,470,272,37,276,125,314,148,34,338,341,371,375,39
3250,5,355,182,429,210,33,589,193,625,219,36,447,254,472,273,37,276,126,315,150,34,338,341,372,376,39
3251,5,356,183,430,211,33,589,193,625,219,36,448,254,472,273,37,277,125,317,149,34,338,341,371,375,39
3252,5,356,182,430,210,33,589,192,625,218,36,447,254,473,274,37,278,125,318,150,34,338,341,371,375,39
3253,5,356,182,431,210,33,589,193,623,217,36,447,253,473,274,37,279,125,319,150,34,338,341,371,375,39
3254,5,358,183,430,210,33,589,193,622,217,36,449,254,473,273,37,279,125,321,151,34,338,341,371,375,39
3255,5,359,183,431,211,33,588,191,623,216,36,445,254,473,273,37,282,127,316,148,34,338,341,371,375,39
3256,5,359,183,431,211,33,587,190,622,215,36,444,254,473,274,37,282,127,317,148,34,338,341,371,375,39
3257,5,358,183,431,211,33,589,192,621,215,36,445,254,473,273,37,282,126,317,148,34,338,341,372,376,39
